video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
va5RVFB54M8,Something_beyond,Before the Next Leap Remembering Starship 2 Test Flight,"['spacex starship', 'starship', 'spacex starship update', 'starship flight 2', 'starship spacex', 'starship launch', 'space x starship', 'starship test flight', 'starship flight test', 'starship orbital test flight', 'spacex starship launch', 'starship orbital flight', 'starships', 'spacex starship orbital launch flight test', 'elon musk starship', 'spacex starship orbital launch flight', 'spacex starship progress', 'spacex starship plans to land on the moon in 2021', 'spacex starship test', 'starship elevator']",2024-02-19 13:35:14+00:00,9.0,1.0,,0.0,PT1M,hd,False,Monday,60.0,0
uCwTuKWA1dM,Something_beyond,Launch of INSAT 3DS …the latest generation Climate/Weather satellite.,"['isro satellite launch', 'latest news', 'insat-3ds launch today', 'isro latest launch', 'gslv-f14 launch', 'isro launch today', 'isro rocket launch', 'insat 3ds launch', 'gslv f14 launch live', 'gslv f14 launch update', 'isro insat-3ds satellite launch', 'isro launch', 'insat-3ds launch live', 'isro all set for insat-3ds satellite launch', 'isro to launch gslv-f14', 'isro live launch', 'insat-3ds launch', 'isro weather satellite launch', 'applications of satellite data in climate studies', 'rocket launch']",2024-02-19 02:21:38+00:00,8.0,2.0,,0.0,PT52S,hd,False,Monday,52.0,0
UWGxz964Ylc,Something_beyond,Liftoff of Falcon 9’s 15th flight of the year,"['falcon 9', 'liftoff', 'falcon heavy', 'falcon 9 rocket', 'falcon rocket', 'falcon 9 launch', 'falcon', '100th falcon launch', 'falcon 9 landing', 'return to flight', 'falcon9 laucngh', 'spacex flight', 'maiden flight', 'falcon9', 'falcon 9v1.1', 'spacex falcon 9', 'falcon 9 launch short', 'falcon launch', 'physics of', 'lift off', 'spaceflight', 'flight-proven', 'cnet highlights', 'california', 'so cal contrail', 'blastoff', 'blast off', 'starlink 15', 'aliens', 'stalink', 'starlink', 'contrail']",2024-02-17 09:30:17+00:00,8.0,2.0,,0.0,PT10S,hd,False,Saturday,10.0,0
-zKU5MDmVAI,Something_beyond,Liftoff of Falcon 9’s 15th flight of the year,"['falcon 9', 'falcon heavy', 'liftoff', 'falcon 9 launch', 'falcon', 'falcon 9 rocket', 'falcon 9 launch short', 'falcon rocket', 'falcon9', '100th falcon launch', 'falcon 9 landing', 'return to flight', 'demo flight', 'test flight', 'falcon heavy launch', 'falcon heavy tribute', 'falcon heavy landing', 'falcon 9v1.1', 'falcon 9 mission', 'falcon 9 transporter 6', 'falcon launch', 'physics of', 'lift off', 'spaceflight', 'flight-proven', 'cnet highlights', 'falcon-9', 'california', 'blastoff', 'blast off', 'starlink 15']",2024-02-16 12:39:31+00:00,757.0,16.0,,0.0,PT47S,hd,False,Friday,47.0,0
PscKk1bwCBQ,Something_beyond,Stacking the world’s tallest and most powerful launch vehicle at Starbase.,"['starship launch', 'spacex launch', 'spacex starship launch', 'rocket launch', 'starship orbital launch', 'starbase', 'spacex rocket launch', 'most powerful', ""world's most powerful rocket"", 'starship rocket launch', 'spacex starship launch tower', 'starship launch tower', 'worlds most powefull rocket', 'starship launch tower catching arm installed', 'spacex installed launch tower catching arm', 'starship launch tower arm is installed', 'finally spacex complete starship launch tower']",2024-02-15 12:30:16+00:00,7.0,2.0,,0.0,PT26S,hd,False,Thursday,26.0,0
R1VoEHceNMU,Something_beyond,Watch Falcon 9 launch the IM 1 mission to the Moon,"['falcon 9', 'falcon 9 launch', 'spacex falcon 9 launch', 'spacex launch', 'spacex falcon 9', 'launch', 'rocket launch', 'falcon 9 rocket launch', 'falcon 9 landing', 'spacex moon mission', 'commercial resupply mission to the space station', 'spacex launch live', 'falcon 9 launch date', 'nova-c launch', 'spacex nova-c launch', 'spacex falcon 9 launch video', 'intuitive machines launch', 'moon mission', 'spacex falcon 9 launch and landing', 'im-1 launch', 'starlink launch', 'spacex launch moon mission']",2024-02-15 10:23:45+00:00,12.0,2.0,,0.0,PT34S,hd,False,Thursday,34.0,0
SFPBkwHx7w4,Something_beyond,Watch Falcon 9 launch the USSF 124 mission to orbit,"['falcon 9', 'spacex launch', 'falcon 9 launch', 'launch', 'falcon 9 launch short', 'spacex falcon 9 launch', 'falcon 9 landing', 'mission', 'falcon 9 rocket', 'falcon heavy launch', 'falcon launch', 'spacex falcon heavy mission', 'ussf 124 launch', 'spacex falcon heavy launch', 'rocket launch', 'starship orbital launch date', 'falcon heavy ussf 124', 'falcon heavy', 'falcon 9 ussf', 'starship launch', 'spacex falcon 9 crew dragon', 'falcon 9 block 5', 'spacex falcon 9', 'national security launch']",2024-02-15 06:30:12+00:00,2565.0,55.0,,0.0,PT58S,hd,False,Thursday,58.0,0
A1HFL165Mvg,Something_beyond,F 35 with vapes = 🙌,"['SpaceExplorer', 'space', 'spaceX', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'ytshorts', 'shortVideos', 'ytvideo', 'f-35 with vapes', 'f35 vapor', 'f-35 vapor', 'vapor cones', 'vapor cloud', 'f 35', 'f35b crash fort worth', 'f35 crash fort worth today', 'f-35a panther', 'f-35 performs the best sonic boom', 'f-35 jet helmet', '388th fighter wing', 'f35', 'f-35 high speed pass', 'f-35']",2024-02-12 14:30:02+00:00,10.0,2.0,,0.0,PT28S,hd,False,Monday,28.0,0
KPTP4aebIRg,Something_beyond,Awesome flight 2 full stack.,"['SpaceExplorer', 'space', 'spaceX', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'ytshorts', 'shortVideos', 'ytvideo', 'Spacestation', 'spacex launch', 'falcon heavy launch', 'spacex starship launch', 'launch', 'starship launch', 'starship orbital launch', 'spacex landing', 'spacex starship landing', 'falcon9 landing', 'falcon9 launch', 'falcon heavy landing', 'starship and super heavy testing']",2024-02-11 15:27:56+00:00,9.0,2.0,,0.0,PT35S,hd,False,Sunday,35.0,0
OaJDVHGAwHY,Something_beyond,"Falcon 9’s first stage Liftoff and lands, completing its 14th launch and landing since February 2022","['SpaceExplorer', 'space', 'spaceX', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'ytshorts', 'shortVideos', 'ytvideo', 'Spacestation', 'spacex launch', 'falcon heavy launch', 'spacex starship launch', 'launch', 'starship launch', 'starship orbital launch', 'spacex landing', 'spacex starship landing', 'falcon9 landing', 'falcon9 launch', 'falcon heavy landing', 'starship and super heavy testing']",2024-02-10 13:30:16+00:00,7.0,2.0,,0.0,PT1M,hd,False,Saturday,60.0,0
ty4pQr5d2BM,Something_beyond,Falcon 9 launches its first Cygnus spacecraft mission to the space station,"['SpaceExplorer', 'space', 'spaceX', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo', 'Spacestation']",2024-02-09 15:05:59+00:00,3.0,2.0,,0.0,PT59S,hd,False,Friday,59.0,0
N0BJIswrJhw,Something_beyond,PACE spacecraft is on its way to study microscopic organisms in our ocean and particles in the air,"['SpaceExplorer', 'space', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo', 'spaceX']",2024-02-08 12:27:39+00:00,6.0,2.0,,0.0,PT20S,hd,False,Thursday,20.0,0
ITc9gEkw08Y,Something_beyond,Nine Merlin engines generating more than 17 million pounds of thrust at liftoff,"['SpaceExplorer', 'space', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo']",2024-02-06 15:03:46+00:00,16.0,2.0,,0.0,PT16S,hd,False,Tuesday,16.0,0
KQIMFMrvD_0,Something_beyond,Unbelievable Thrust Power: Witness a Stunning Night Time Takeoff!,"['aircraft', 'airplanes takeoff and landing', 'Thrust power', 'Night takeoff', 'Aviation', 'Engineering marvel', 'Runway lights', 'Speed', 'Gravity-defying', 'Spectacle', 'Birds of the sky', 'Flight marvel', 'Aircraft engineering', 'Skyward', 'Aviation industry', 'Aero propulsion', 'SpaceExplorer', 'space', 'spaceX', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo']",2024-02-05 08:00:40+00:00,37.0,3.0,,0.0,PT28S,hd,False,Monday,28.0,0
FeCnik08spo,Something_beyond,Insane F22 Aircraft Mid Air Stunt with Ejecting Flares!,"['aircraft', 'ejecting from a plane', 'lifting-body aircraft', 'new aircraft gta', 'aircraft carrier', 'ejecting', 'aircraft carrier crash', 'pilot ejecting', 'ejecting from jet', 'top gun maverick aircrafts', 'pilot ejecting from jet', 'ejecting from fighter jet', 'flares', '3 ways to take off with f-160 raiju', 'plane spotting', 'war thunder planes', 'plane crash', 'usafa requirements', 'united states air force', 'ejection seat', 'planes', 'landing', 'marines', 'iron man f 22 raptor scene', 'airplane', 'airlines']",2024-02-04 03:01:58+00:00,16.0,2.0,,0.0,PT39S,hd,False,Sunday,39.0,0
GiKAK1hD80E,Something_beyond,F-22 Raptor full of vapes! 🔥,"['f-22 raptor', 'raptor', 'f 22 raptor', 'f22 raptor', 'cost of f 22 raptor', 'f 22 raptor top speed', 'lockheed martin f-22 raptor', 'f-22 raptor in action', 'price of f 22 raptor', 'f-22 raptor demo', 'f-22 raptor sound', 'f 22 raptor full speed', 'f 22 raptor videos', 'f 22 raptor vapes', 'lockheed martin f-22 raptor (aircraft model)', 'f 22 raptor price', 'f 22 raptor vs f35', 'lockheed martin f 22 raptor', 'f 22 raptor take off', 'vapor', '25 years of the f 22 raptor', 'f 22 raptor vs f 35']",2024-02-02 06:28:59+00:00,11.0,2.0,,0.0,PT42S,hd,False,Friday,42.0,0
_GsMKyb7Vx0,Something_beyond,Unleashing the power of the skies with the F-22. 🚀✈️,"['lockheed martin f-22 raptor', 'fighter jets in action', 'military fighter jets', 'new us military aircraft', 'raf fighter jets', '#f-22 #raptor #kingoftheair #aviation', 'super hornet', 'jets in action', 'harrier jump jet', 'air force', 'fighter jet', 'stealth aircraft carrier', 'stealth aircraft', 'fighter jet in action', 'cockpit view', 'cockpit views', 'f-22 raptor in action', 'carrier', 'harrier', 'us military', 'nimrod aircraft', 'vertical landing', '5th gen aircraft', 'f22', 'takeoff', 'cockpit', 'aircraft', 'salabanth']",2024-01-30 13:24:50+00:00,13.0,2.0,,0.0,PT23S,hd,False,Tuesday,23.0,0
kfkqgkoq-jY,Something_beyond,NASA’s Solar Dynamics Observatory shows activity on the Sun over the past week.,"['solar dynamics observatory', 'solar dynamics observatory (satellite)', 'solar system', 'solar', 'solar dynamic observatory', 'observatory', 'solar flare', 'the solar system', 'solar observatory', 'solar activity', 'dynamics', 'activity', 'the sun', 'the universe', 'solar cycle', 'the final frontier', 'the stupid astronomer', 'the sun nasa', 'solar wind', 'solar storm', 'solar plasma', 'the fabled day star', 'activity of', 'solar storm vs earth', 'astrophysics shorts', 'soalr activity', 'solar strom hits earth']",2024-01-29 15:29:01+00:00,15.0,2.0,,0.0,PT38S,hd,False,Monday,38.0,0
RHShzIl_2dE,Something_beyond,Lift Off,"['SpaceExplorer', 'space', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo']",2024-01-29 04:01:26+00:00,15.0,2.0,,0.0,PT22S,hd,False,Monday,22.0,0
CRypW3uQOyQ,Something_beyond,F22 Masterpiece,"['SpaceExplorer', 'space', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo']",2024-01-26 13:46:45+00:00,9.0,2.0,,0.0,PT20S,hd,False,Friday,20.0,0
Hk9fpWYibQY,Something_beyond,"Stealth and strength personified: Su-57, the aerial masterpiece! 🚀","['SpaceExplorer', 'space', 'falcon9', 'falconheavy', 'Nasa', 'isro', 'isromissions', 'elonmusk', 'starlink', 'axiom', 'hubble', 'hubbletelescope', 'spacelover', 'intersteller', 'F35A', 'F35B', 'rocketlabs', 'starship', 'sls', 'delta4heavy', 'indianairforce', 'su-57', 'viral', 'ytshorts', 'shortVideos', 'ytvideo']",2024-01-24 15:00:12+00:00,28.0,2.0,,0.0,PT23S,hd,False,Wednesday,23.0,0
0iNJPKheQqM,Darshil Parmar,IPL Data Analysis | Apache Spark End-To-End Data Engineering Project,"['darshil parmar', 'data engineer interview tips', 'which is better data science or data analytics', 'data engineering interview questions', 'IPL data analysis project', 'circket data analysis project', 'end to end data engineering project', 'data engineering project', 'free data analysis project', 'free apache spark project', 'end to end apache spark project', 'learn apache spark for free', 'apache spark tutorial', 'apache spark tutorial for beginners', 'apache spark architecture', 'explain apache spark']",2024-04-21 13:30:00+00:00,35226.0,1202.0,,93.0,PT1H19M53S,hd,False,Sunday,4793.0,0
XnPF-MDMUzc,Darshil Parmar,You're not stupid: How to learn difficult things | Complete Guide,"['darshil parmar', 'data engineering', 'how to learn coding faster', 'learn coding faster', 'learn programmming faster', 'building coding notes', 'How I Take Notes for Technical Things', 'How I Take Notes For Computer Science With Obsidian: A Deep Dive and Tutorial', ""You're not stupid: How to learn difficult things with Obsidian""]",2024-04-14 13:10:17+00:00,19108.0,580.0,,44.0,PT23M56S,hd,True,Sunday,1436.0,0
V7ue-tM2aYU,Darshil Parmar,Best Apache Spark Course with Databricks for Data Engineering | 2 End-To-End Projects,"['darshil parmar', 'data engineering projects for free', 'data engineer projects', 'aws', 'apache spark tutorial', 'apache spark tutorial for beginners', 'apache spark full course', 'apache spark architecture', 'learn apache spark with python', 'learn apache spark', 'how to learn apache spark', 'best apache spark tutorial', 'databricks tutorial', 'databricks tutorial for beginners', 'delta lake databricks', 'apache spark project', 'aws spark project', 'azure spark project', 'azure databricks project', 'azure project']",2024-03-31 13:00:21+00:00,16430.0,417.0,,73.0,PT12M39S,hd,True,Sunday,759.0,0
KV4hZR5-D-4,Darshil Parmar,How I Got 60LPA Remote Job as Data Engineer,"['darshil parmar data engineer project', 'data engineer', 'data engineering', 'how to get remote job', 'remote job in india', 'how to get work from home job', 'how to start freelance career', 'how to get remote jobs in usa from india', 'how to get remote jobs in india', 'coding remote job', 'get remote job from linkedin', 'get remote job from india']",2024-03-11 15:22:46+00:00,105664.0,2784.0,,100.0,PT10M23S,hd,True,Monday,623.0,0
Ihm53yWftI8,Darshil Parmar,How To Read Tech Books? (Things I learned after reading 21 books),"['darshil parmar', 'how to read books', 'how to learn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from books', 'top books to learn coding', 'best books to learn coding', 'how to learn coding fast', 'data engineering books', 'best books to learn aws', 'how to learn from books fast', 'how to read tech books', 'how to learn', 'learning to learn']",2024-03-03 13:00:25+00:00,10921.0,521.0,,114.0,PT9M38S,hd,True,Sunday,578.0,0
AUb1il2F73c,Darshil Parmar,Data Engineering Certifications To Get Ahead Of 99% People,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'data engineering certification', 'aws certification', 'microsoft certification', 'how to become data engineer', 'learn data engineering for free', 'best data engineering courees', 'best data engineering certification', 'top data engineering certification', 'data engineering certifications', 'coursera vs udemy', 'best certfication website']",2024-02-25 13:15:57+00:00,36078.0,959.0,,119.0,PT10M53S,hd,True,Sunday,653.0,0
VIJH7TZXkaA,Darshil Parmar,Learn Snowflake in 10 Minutes| High Paying Skills | Step by Step Hands-On Guide,"['darshil parmar', 'darshil parmar data engineer project', 'data engineering', 'data engineer', 'snowflake data engineering', 'snowflake datab', 'data warehouse', 'snowflake database engineering', 'snowflakedb', 'learn snowflake', 'learn data warehouse', 'learn big data', 'Learn Snowflake Database in 10 Minutes | Step by Step Hands-On Guide', 'learn snowflake database', 'step by step guide']",2024-02-04 13:00:23+00:00,136618.0,1948.0,,87.0,PT11M17S,hd,True,Sunday,677.0,0
X8Fin2zMKK4,Darshil Parmar,AWS Data Engineering Complete Roadmap 2024 (Top 10 Services To Focus),['darshil parmar'],2024-01-28 13:30:08+00:00,35796.0,914.0,,70.0,PT12M53S,hd,True,Sunday,773.0,0
mFImgE4jpB8,Darshil Parmar,Best Way To Land Data Analytics/Engineering/Science Job in 2024,"['darshil parmar', 'data engineer', 'data engineering', 'how to crack data engineering interview', 'how to prepare for data engineer interview', 'how to get data engineering job', 'how to get data engineer job in 2024', 'data engineering interview questions', 'data engineering interview preperation', 'complete data engineering roadmap', 'darshil parmar data engineer project', 'data engineer interview questions for freshers', 'data engineering interview prep', 'data engineering interview preparation']",2024-01-21 13:00:44+00:00,20346.0,903.0,,209.0,PT16M24S,hd,False,Sunday,984.0,0
HxdoBLc5_Qc,Darshil Parmar,God Tier Data Engineering Roadmap 2024 with End-To-End Projects,"['darshil parmar', 'data engineering roadmap 2024', 'how to become data engineer in 2024', 'how to learn data engineering in 2024', 'become big data engineer in 2024', 'learn data engineering for free', 'complete data engineering roadmap 2024', 'complete data engineering guide', 'data engineering projects', 'free data engineering guide', 'learn data engineering fast', 'how to become data engineer fast', 'complete data engineering roadmap', 'best data engineering roadmap', 'darshil parmar data engineer project']",2023-12-24 13:30:09+00:00,114679.0,4648.0,,439.0,PT20M16S,hd,True,Sunday,1216.0,0
2OikDCZSPbM,Darshil Parmar,My High Paying Data Engineering Projects Explained,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'data engineering projects', 'freelance data engineerings', 'aws data engineering', 'free data engineering projects', 'aws projects', 'freelance aws data engineer', 'end-to-end data engineering projects', 'freelance projects', 'free data engineering projects guide', 'how to become data engineer in 2024', 'data engineer roadmap 2024', 'learn big data engineering']",2023-12-10 13:03:03+00:00,19220.0,580.0,,56.0,PT16M11S,hd,True,Sunday,971.0,0
JFCiH6ZALls,Darshil Parmar,Microsoft Azure Data Engineering Complete Roadmap 2024 (Top 10 Services To Focus),"['darshil parmar data engineer project', 'data engineer', 'data engineering', 'microsoft auzre data engineer', 'become microsoft data engineer', 'azure data engineer roadmap', 'microsoft data engineer roadmap', 'learn azure for data engineering', 'how to become microsoft data engineer', 'learn data engineering for free', 'azure data engineering certification guide', 'become microsoft data engineering', 'azure data engineering for free in 2024', 'Microsoft Azure Data Engineering Complete Roadmap 2024']",2023-12-03 13:00:15+00:00,94957.0,1881.0,,164.0,PT12M55S,hd,True,Sunday,775.0,0
1CI3dSP6jCY,Darshil Parmar,Recession Proof Data Roles To Focus in 2024 | Simply Explained,"['darshil parmar', 'data analytics vs data science', 'data analytics vs data science vs data engineering', 'data science vs machine learning', 'data analyst', 'data analyst vs data scientist vs data engineer', 'how to choose between data science and software engineering', 'how to choose between data analyst or data engineer', 'which is better data science or data analytics', 'which is better data science or artificial intelligencewheels on th', 'darshil parmar data engineer project', 'data engineering']",2023-11-23 13:00:02+00:00,20513.0,754.0,,62.0,PT10M30S,hd,True,Thursday,630.0,0
IQNVoPi1ww0,Darshil Parmar,These Data Engineering Projects Give You An Unfair Advantage,"['darshil parmar', 'darshil parmar data engineer project', 'data engineering', 'data engineer', 'data engineering projects', 'how to get data engineering job', 'learn data engineering for free', 'azure data engineering project', 'aws data engineering project', 'how to learn data engineering', 'These Data Engineering Projects Give You An Unfair Advantage', 'projects to become data engineer', 'learn data engineering from scratch']",2023-11-05 13:30:10+00:00,54737.0,2036.0,,101.0,PT28M22S,hd,True,Sunday,1702.0,0
C3upc-3JAYY,Darshil Parmar,Asking Senior Engineer Manager about AI killing Coding Jobs? | Vlog 1,"['darshil parmar', 'darshil parmar data engineer project', 'data engineering', 'data engineer', 'snowflakedb', 'data engineering jobs', 'snowflake data engineering', 'snowflake data engineer', 'how to learn snowflake', 'snowflake tutorial', 'become snowflake engineer', 'Asking Data Engineer Manager about AI killing Data Engineers', 'AI impact on data engineer', 'Data Engineer vs AI', 'is AI going to kill data engineers', 'ChatGPT for data engineers']",2023-10-22 13:00:15+00:00,36215.0,364.0,,57.0,PT10M47S,hd,True,Sunday,647.0,0
CP93kY8KFxM,Darshil Parmar,High Paying Technologies You Should Learn In 2024,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'data engineering roadmap', 'how to learn data engineering', 'data engineering roadmap from 2024', 'best tools for data engineering', 'learn data engineering for free', 'get data engineering job', 'how to become data engineer']",2023-10-15 13:00:10+00:00,45015.0,1270.0,,101.0,PT10M31S,hd,True,Sunday,631.0,0
5peQThvQmQk,Darshil Parmar,Learn Apache Airflow in 10 Minutes | High-Paying Skills for Data Engineers,"['darshil parmar', 'what is apache airflow', 'apache airflow tutorial', 'learn apache airflow online', 'apache airflow project', 'apache airflow in 10 mintes', 'apache airflow for big data', 'apache airflow for beginners', 'project using apache airflow', 'learn apache airflow', 'free apache airflow tutorial', 'learn apache airflow fast', 'how to learn apache airflow', 'apache airflow', 'apache airflow guide', 'projects using apache airflow', 'airflow']",2023-10-07 13:00:04+00:00,108495.0,2709.0,,94.0,PT12M38S,hd,True,Saturday,758.0,0
CUbN0m4-ZdM,Darshil Parmar,5 Data Engineering Projects to Build Resume.    #dataengineering #aws,['darshil parmar'],2023-10-04 06:51:12+00:00,37027.0,3182.0,,31.0,PT57S,hd,False,Wednesday,57.0,0
cRYhNExua-E,Darshil Parmar,Complete Freelance Guide | How I Earned $50000 in 6 Months as Freelance Data Engineer,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'freelance', 'data engineering freelancer', 'how to become freelancer', 'darshil parmar freelancer', 'making 3 lakhs per month', 'darshil parmar codebasics', 'become freelancer 2023', 'data science freelance', 'upwork 2023 guide', 'learn how to make money using freelance']",2023-10-01 13:00:34+00:00,141175.0,1531.0,,78.0,PT13M21S,hd,True,Sunday,801.0,0
H3lqFz0MryQ,Darshil Parmar,AWS vs GCP vs AZURE? Which one to learn first? #dataengineering #coding #aws,['darshil parmar'],2023-09-16 07:30:47+00:00,13400.0,766.0,,16.0,PT51S,hd,False,Saturday,51.0,0
G5kl769LIzI,Darshil Parmar,Data Engineering in 60 seconds #dataengineering #aws #spark,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'data engineering roadmap', 'learn dataengineering for free', 'data engineering roadmap 2023']",2023-09-04 16:04:08+00:00,28601.0,2517.0,,25.0,PT59S,hd,False,Monday,59.0,0
5Nh9aCpvo6w,Darshil Parmar,High-Paying Skill for Data Engineers | Master Data Warehouse with 4 Projects,['darshil parmar'],2023-09-02 13:00:07+00:00,17612.0,521.0,,150.0,PT10M20S,hd,True,Saturday,620.0,0
IaA9YNlg5hM,Darshil Parmar,Olympic Data Analytics | Azure End-To-End Data Engineering Project,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'azure data engineering project', 'azure end to end data engineering project', 'azure data factory', 'azure data engineer', 'azure databricks', 'azure project', 'free azure project', 'end-to-end data engineering project', 'azure data engineer tutorial', 'azure data engineer tutorial for beginners', 'free azure data engineering project', 'azure data lake gen 2', 'databricks', 'pyspark', 'spark project using databricks']",2023-08-12 12:30:11+00:00,256159.0,8403.0,,458.0,PT1H36M,hd,True,Saturday,5760.0,0
NiS4Ijl9qFQ,Darshil Parmar,Freelance Data Engineer Shares His High Paying Projects,"['darshil parmar', 'data engineer', 'data engineering', 'darshil parmar data engineer project', 'data engineering project', 'freelance data engineering', 'data engineering projects', 'end to end data engineering project', 'data engineering projects for free', 'python data engineering projects', 'data engineer project', 'how to become data engineer', 'roadmap to become data engineer in 2023', 'data egnineering complete guide']",2023-07-30 13:30:17+00:00,29471.0,1255.0,,101.0,PT10M27S,hd,True,Sunday,627.0,0
v_uodKAywXA,Darshil Parmar,Learn Apache Spark in 10 Minutes | Step by Step Guide,"['darshil parmar', 'darshil parmar data engineer project', 'data engineering', 'what is apache spark', 'apache spark tutorial', 'learn apache spark', 'apache spark for beginners', 'apache spark for dummies', 'apache spark project', 'spark vs hadoop', 'apache spark vs hadoop', 'how to learn apache spark', 'apache spark for big data', 'big data processing with apache spark']",2023-07-16 12:30:26+00:00,223142.0,5398.0,,202.0,PT10M47S,hd,True,Sunday,647.0,0
_qHY1u-Ht40,Darshil Parmar,Best Data Engineering Books for Beginners,"['darshil parmar', 'data engineer', 'data engineering', 'data engineering tutorials', 'data engineering books', 'data engineering books 2023', 'big data books', 'best book for data engineering', 'learn data engineerning for free', 'top books for data engineering', 'which books to read for data engineering', 'books for data engineer', 'data engineering project', 'data engineer projects']",2023-07-01 12:32:55+00:00,14280.0,528.0,,64.0,PT7M26S,hd,True,Saturday,446.0,0
MN9ldvzTysM,Darshil Parmar,How Dream 11 Process 7TB of Data Daily?,"['darshil parmar', 'data engineer', 'data engineering', 'data engineering tutorials', 'data engineering project', 'hands on data engineering projects', 'data engineering projects', 'data engineering project end to end', 'data engineering projects for beginners', 'dream 11 case study', 'IPL data analytics', 'ipl data analytics project', 'ipl data engineering project', 'data engineering project for free', 'dream 11 data pipeline', 'dream 11 analytics', 'darshil parmar data engineer project']",2023-06-25 12:30:08+00:00,8501.0,313.0,,40.0,PT9M39S,hd,True,Sunday,579.0,0
Gh7v6XCHNxU,Darshil Parmar,Azure Data Engineering Certification Step by Step Guide,"['data engineer', 'data engineering', 'azure data engineering', 'azure data engineer', 'how to become azure data engineer', 'azure data engineer certification dp-203', 'azure data engineer certification', 'azure data engineering certification guide', 'how to pass azure data engineer exam', 'azure cloud full tutorial', 'azure cloud interview questions', 'azure cloud certification exam questions', 'exam guide azure', 'complete azure certification guide', 'how to become a data engineer', 'data engineer skills']",2023-06-18 11:42:52+00:00,110780.0,3372.0,,254.0,PT11M7S,hd,True,Sunday,667.0,0
