video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
CeOU1Ctl62g,KEEMOKAZI,I took the WORLDS biggest bite and this was my family’s reaction 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-16 02:44:41+00:00,3198334.0,168447.0,,376.0,PT34S,hd,False,Tuesday,34.0,0
0p1sj9GAnvY,KEEMOKAZI,Who can cut the cucumber the fastest? 😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reacts', 'Reaction', 'Sister', 'Siblings', 'Challenge']",2024-01-15 20:52:52+00:00,10272809.0,443387.0,,2738.0,PT49S,hd,False,Monday,49.0,0
ewzN2I-n-Wo,KEEMOKAZI,My sisters acted like me for 24 hours 😂,"['Keemokazi', 'Prank', 'Funny', 'Sister', 'Siblings', 'Challenge', 'Reacts', 'Reaction']",2024-01-15 01:43:12+00:00,2726324.0,182343.0,,792.0,PT30S,hd,False,Monday,30.0,0
_qgr8qdl8Dg,KEEMOKAZI,I cut my sisters hair prank 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-14 20:42:19+00:00,8389193.0,598235.0,,2073.0,PT45S,hd,False,Sunday,45.0,0
jdNIpGk1EyA,KEEMOKAZI,I filmed the behind the scenes of this viral video 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Trend', 'Behind the scenes']",2024-01-14 04:36:35+00:00,6486344.0,304625.0,,1110.0,PT26S,hd,False,Sunday,26.0,0
j7zzpoHOtsk,KEEMOKAZI,We tried impersonating my sister 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Challenge']",2024-01-13 23:33:44+00:00,10693217.0,487727.0,,952.0,PT38S,hd,False,Saturday,38.0,0
cX_erMU6Kjk,KEEMOKAZI,My mom reacts to my sister dropping out of college 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Mom']",2024-01-13 05:04:14+00:00,3804488.0,228284.0,,1540.0,PT34S,hd,False,Saturday,34.0,0
PMJ0dAC7VyA,KEEMOKAZI,How I help my mom workout 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Mom']",2024-01-12 23:45:09+00:00,6818584.0,300283.0,,2200.0,PT24S,hd,False,Friday,24.0,0
SOJ7ovlradg,KEEMOKAZI,My sisters dating Jack Harlow 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-12 04:52:22+00:00,2224715.0,119852.0,,301.0,PT26S,hd,False,Friday,26.0,0
uo7mn_YEToE,KEEMOKAZI,Answer the question right and I’ll buy you whatever you want 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Challenge']",2024-01-11 23:31:37+00:00,3457353.0,162020.0,,565.0,PT40S,hd,False,Thursday,40.0,0
qMclInoaUmY,KEEMOKAZI,My family tries singing an Arabic song 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Challenge', 'Sing']",2024-01-10 23:34:44+00:00,2410053.0,148992.0,,3335.0,PT55S,hd,False,Wednesday,55.0,0
s8OKHOMWSUs,KEEMOKAZI,My sister fell for the same joke 3 years later 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-10 04:48:49+00:00,8077155.0,560534.0,,4022.0,PT35S,hd,False,Wednesday,35.0,0
rMbvhC8OG5g,KEEMOKAZI,AI predicts what my family would look like as pageant queens 😂￼,"['Keemokazi', 'Family', 'Sister', 'Siblings', 'Reaction', 'Reacts', 'Funny', 'Shorts', 'Prank', 'Mom', 'Filter']",2024-01-09 23:37:05+00:00,5727354.0,381177.0,,1087.0,PT57S,hd,False,Tuesday,57.0,0
kvTgQAQ_yCQ,KEEMOKAZI,This is why I don’t talk to my mom 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2024-01-09 04:42:53+00:00,1859628.0,122444.0,,956.0,PT22S,hd,False,Tuesday,22.0,0
hCp8jpqXsFk,KEEMOKAZI,I found the WORLDS worst driver 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-08 23:54:19+00:00,3329725.0,170658.0,,512.0,PT19S,hd,False,Monday,19.0,0
zqSoCIcc8wk,KEEMOKAZI,I paid my sisters rent and this was her reaction 🥺😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-08 05:15:13+00:00,5113197.0,311001.0,,555.0,PT51S,hd,False,Monday,51.0,0
G6MzbinCTiE,KEEMOKAZI,Can you trace the shape without lifting your finger? 😂 *IMPOSSIBLE*,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Challenge']",2024-01-07 23:40:11+00:00,3871849.0,265952.0,,946.0,PT57S,hd,False,Sunday,57.0,0
qWL1aHxah_k,KEEMOKAZI,I got my sister a gift after beating cancer ❤️😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-07 04:56:18+00:00,13390680.0,604024.0,,2307.0,PT47S,hd,False,Sunday,47.0,0
aNmTmjucnKU,KEEMOKAZI,I bought my sister her dream purse 😂 ￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-07 00:02:49+00:00,4369778.0,258676.0,,463.0,PT48S,hd,False,Sunday,48.0,0
_9mMMxqTvgw,KEEMOKAZI,We attempted to take the WORLDS biggest bite 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-06 04:49:57+00:00,12693188.0,579886.0,,1214.0,PT40S,hd,False,Saturday,40.0,0
iM3ikLacCPQ,KEEMOKAZI,"I took my sisters on a $10,000 Sephora shopping spree 😂","['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-05 04:47:34+00:00,10948807.0,523677.0,,1616.0,PT52S,hd,False,Friday,52.0,0
kJqnV3dxWBA,KEEMOKAZI,Who sang the song the best? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Sing', 'Song']",2024-01-04 23:38:06+00:00,8442728.0,373375.0,,9826.0,PT37S,hd,False,Thursday,37.0,0
yb8zKNXPehk,KEEMOKAZI,I found my sisters old Instagram page and showed her 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-04 05:22:41+00:00,3523740.0,230715.0,,694.0,PT38S,hd,False,Thursday,38.0,0
hZ7z04UnFQs,KEEMOKAZI,My mom is pregnant again 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Mom', 'Filter']",2024-01-03 23:40:35+00:00,7502746.0,547390.0,,1280.0,PT56S,hd,False,Wednesday,56.0,0
EtWUVfhMXaM,KEEMOKAZI,My sister finally hugged me after a year 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-03 04:45:47+00:00,4071772.0,259309.0,,860.0,PT27S,hd,False,Wednesday,27.0,0
94o0CE1TqDY,KEEMOKAZI,This is the best worst joke ever 😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-02 23:46:55+00:00,1311805.0,81637.0,,394.0,PT17S,hd,False,Tuesday,17.0,0
CyWmreZMrWU,KEEMOKAZI,She’s on her phone 18 hours a day 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-02 04:59:50+00:00,2635775.0,190683.0,,943.0,PT42S,hd,False,Tuesday,42.0,0
T5x3Bj-BJS0,KEEMOKAZI,My family is NOT ready for the new year 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-01 23:40:06+00:00,2426317.0,155148.0,,570.0,PT50S,hd,False,Monday,50.0,0
7Kzl_YHSAMA,KEEMOKAZI,Was her apology real or fake? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2024-01-01 05:27:40+00:00,2696172.0,170750.0,,916.0,PT27S,hd,False,Monday,27.0,0
Hx1YPvThJFA,KEEMOKAZI,My most viral video of 2023 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Viral']",2023-12-31 23:56:20+00:00,3840789.0,266719.0,,1083.0,PT50S,hd,False,Sunday,50.0,0
Zlt1_qR62wU,KEEMOKAZI,My sisters only use me for money 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-31 04:50:00+00:00,5214545.0,268721.0,,647.0,PT35S,hd,False,Sunday,35.0,0
hcczTuAwQoY,KEEMOKAZI,I ruined my sisters gingerbread house 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-31 00:02:35+00:00,2348306.0,111055.0,,1402.0,PT15S,hd,False,Sunday,15.0,0
wsUJ1snIEZ4,KEEMOKAZI,Can you beat this Tom and Jerry game? 😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Filter']",2023-12-30 05:44:12+00:00,7192431.0,357490.0,,366.0,PT55S,hd,False,Saturday,55.0,0
iyMEHjZrDDg,KEEMOKAZI,I confronted my sister about her addiction 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-29 23:33:38+00:00,3082150.0,162635.0,,686.0,PT30S,hd,False,Friday,30.0,0
gPaBPF__j4c,KEEMOKAZI,I created a competing clothing brand in less than 2 hours 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Clothes', 'Clothing']",2023-12-29 04:44:40+00:00,1147815.0,50928.0,,463.0,PT56S,hd,False,Friday,56.0,0
xHoi3JsE4xs,KEEMOKAZI,I played the piano for my family after 10 years 🥺😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-28 23:47:31+00:00,1661895.0,131370.0,,632.0,PT19S,hd,False,Thursday,19.0,0
2jT-tfuAl8g,KEEMOKAZI,What would you do in this situation? 😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-28 04:37:04+00:00,2860325.0,146127.0,,378.0,PT16S,hd,False,Thursday,16.0,0
b7EV6uudb_c,KEEMOKAZI,My sister just exposed her biggest secret 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-28 00:20:19+00:00,7040734.0,355964.0,,2780.0,PT12S,hd,False,Thursday,12.0,0
Z1_QB9IWwRA,KEEMOKAZI,Giving my family their Christmas presents 😂,,2023-12-26 23:52:47+00:00,9380323.0,369414.0,,2347.0,PT30S,hd,False,Tuesday,30.0,0
_o34N4Me9Dk,KEEMOKAZI,What I got my sisters for Christmas 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reacts', 'Reaction', 'Sister', 'Siblings']",2023-12-26 05:16:37+00:00,2387318.0,71351.0,,2014.0,PT6S,hd,False,Tuesday,6.0,0
6WjJb_aHjc0,KEEMOKAZI,"I took out my $20,000 braids 😂￼","['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts']",2023-12-26 00:17:44+00:00,9533573.0,338128.0,,2518.0,PT46S,hd,False,Tuesday,46.0,0
Zc_k6biVNEY,KEEMOKAZI,Pronouncing Arabic food in front of my Arab mom 😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-25 06:01:11+00:00,2990686.0,167410.0,,746.0,PT29S,hd,False,Monday,29.0,0
74EQGjtfJkg,KEEMOKAZI,I wrote a song for my mom 😂❤️,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-25 00:04:00+00:00,5858776.0,379983.0,,1266.0,PT31S,hd,False,Monday,31.0,0
8r7ganGUjfQ,KEEMOKAZI,I scared my mom for 24 hours 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-23 23:47:52+00:00,2990407.0,165922.0,,490.0,PT58S,hd,False,Saturday,58.0,0
KpYzJeND36s,KEEMOKAZI,I ALMOST cracked the code 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'mom']",2023-12-23 04:45:06+00:00,6937964.0,322510.0,,2818.0,PT7S,hd,False,Saturday,7.0,0
5sl-Cel2SEM,KEEMOKAZI,"My family reacts to my $20,000 braids 😂","['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-22 23:34:27+00:00,2784776.0,181132.0,,742.0,PT50S,hd,False,Friday,50.0,0
Br6rpt-58Ww,KEEMOKAZI,My little sister ordered an alcoholic drink 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-22 05:34:25+00:00,13377040.0,612620.0,,3076.0,PT13S,hd,False,Friday,13.0,0
9T54MWiFoj4,KEEMOKAZI,"These braids costed $20,000 😂","['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts']",2023-12-21 23:34:30+00:00,7701893.0,287552.0,,1857.0,PT36S,hd,False,Thursday,36.0,0
AUnbqCyM37I,KEEMOKAZI,This pianist saved our family 🥺😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-21 06:02:52+00:00,1818548.0,94240.0,,579.0,PT37S,hd,False,Thursday,37.0,0
q5bzkqIIEqs,KEEMOKAZI,My little sister took ALL of our money 😂,"['Keemokazi', 'Prank', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Sima', 'Shorts']",2023-12-20 23:47:47+00:00,3694731.0,192831.0,,2296.0,PT12S,hd,False,Wednesday,12.0,0
3Jq7Vg1xiok,KEEMOKAZI,My dad teaches me a life lesson 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-20 04:54:29+00:00,1418510.0,71484.0,,263.0,PT37S,hd,False,Wednesday,37.0,0
h4OwVlW3t0M,KEEMOKAZI,This house has a secret hidden room 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Shorts', 'Sister', 'Siblings']",2023-12-19 23:36:23+00:00,31415629.0,1093064.0,,3190.0,PT21S,hd,False,Tuesday,21.0,0
g4NH4-KJ2EE,KEEMOKAZI,I gave my mom the dance of her life 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Dance', 'Reaction', 'Reacts', 'Mom']",2023-12-18 23:46:22+00:00,7768345.0,416047.0,,2236.0,PT15S,hd,False,Monday,15.0,0
6ynknH3bk0I,KEEMOKAZI,My dad HATES my moms cooking 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom', 'Dad', 'Food']",2023-12-18 06:04:45+00:00,5032940.0,349260.0,,565.0,PT39S,hd,False,Monday,39.0,0
7hcNTy0DZhU,KEEMOKAZI,My mom finally fit in her dress 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-17 23:44:22+00:00,27959523.0,1314030.0,,3500.0,PT38S,hd,False,Sunday,38.0,0
TfWU3TtRJQU,KEEMOKAZI,This caught my dad totally off guard 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Dad']",2023-12-17 05:27:55+00:00,4802584.0,303259.0,,1376.0,PT14S,hd,False,Sunday,14.0,0
Y25GTsDcFNY,KEEMOKAZI,Telling my family what I want for Christmas this year 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Mom']",2023-12-16 23:45:40+00:00,10577358.0,527308.0,,3705.0,PT32S,hd,False,Saturday,32.0,0
E7_GvsnuQO8,KEEMOKAZI,Don’t ever say this to your mom 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-16 04:48:45+00:00,2024494.0,117483.0,,630.0,PT23S,hd,False,Saturday,23.0,0
EfUm39T-7J0,KEEMOKAZI,How my sister almost broke my leg 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-15 23:44:53+00:00,5863651.0,303717.0,,1069.0,PT24S,hd,False,Friday,24.0,0
Yu_WsYDeLA8,KEEMOKAZI,Can you park the car on the first try? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-15 06:16:41+00:00,3802608.0,228090.0,,326.0,PT41S,hd,False,Friday,41.0,0
MTJo7oYxnWY,KEEMOKAZI,I lost my sisters new cat 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Ainu']",2023-12-14 23:47:44+00:00,3275373.0,208636.0,,912.0,PT34S,hd,False,Thursday,34.0,0
EPZcL-nbLLw,KEEMOKAZI,She brought me a frozen bag of corn 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-14 04:57:05+00:00,2187314.0,105331.0,,431.0,PT15S,hd,False,Thursday,15.0,0
1-N7zeA0IzQ,KEEMOKAZI,My sister reacts to my broken ankle 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-13 23:35:35+00:00,6598446.0,314034.0,,1344.0,PT35S,hd,False,Wednesday,35.0,0
_i7RgQLDkCs,KEEMOKAZI,I bought out her entire hotdog stand 🥺,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Viral']",2023-12-13 05:43:23+00:00,9113197.0,545233.0,,2350.0,PT1M1S,hd,False,Wednesday,61.0,0
M0v5EEJFRPs,KEEMOKAZI,I broke my ankle 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-12 23:37:01+00:00,2517033.0,136545.0,,682.0,PT28S,hd,False,Tuesday,28.0,0
GU1SW7XSsgM,KEEMOKAZI,My sister asked me for a favor and I failed her 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-12 05:09:47+00:00,2480214.0,133613.0,,590.0,PT33S,hd,False,Tuesday,33.0,0
mqSEaYhWvMc,KEEMOKAZI,Drinking wine in front of my Arab mom 😳😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-11 23:35:37+00:00,4393048.0,258102.0,,1005.0,PT57S,hd,False,Monday,57.0,0
6qASR0Ob8lg,KEEMOKAZI,"Would you shave your head for $1,000?😂","['Keemokazi', 'Pranks', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Challenge']",2023-12-10 23:56:31+00:00,3942269.0,203245.0,,745.0,PT51S,hd,False,Sunday,51.0,0
9KnGeZuhZ4A,KEEMOKAZI,Anything you catch I’ll buy 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Challenge']",2023-12-10 04:30:05+00:00,1612563.0,85467.0,,368.0,PT45S,hd,False,Sunday,45.0,0
DbXGlYNipFY,KEEMOKAZI,I cut my FAKE ID in front of my mom 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-09 23:41:28+00:00,4694352.0,274634.0,,915.0,PT46S,hd,False,Saturday,46.0,0
BjDQfsD1f6s,KEEMOKAZI,My sister reacts to my hair without braids 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-09 04:46:45+00:00,4001850.0,197244.0,,1109.0,PT24S,hd,False,Saturday,24.0,0
J_91YDikp3g,KEEMOKAZI,I took my braids out and this happened to my hair 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Hair']",2023-12-08 23:45:22+00:00,5236348.0,234497.0,,2052.0,PT48S,hd,False,Friday,48.0,0
NLzlUFjiHDs,KEEMOKAZI,What happens if you eat seafood for 24 hours? 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Food', 'Joke']",2023-12-08 05:46:45+00:00,2676378.0,123871.0,,351.0,PT27S,hd,False,Friday,27.0,0
OzNEoF2B4DY,KEEMOKAZI,Am I strong enough to to lift her by her leg? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-08 02:52:51+00:00,2615250.0,151010.0,,614.0,PT38S,hd,False,Friday,38.0,0
uwuvTVD8N0Y,KEEMOKAZI,She called me the most evil brother ever 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Shorts']",2023-12-07 04:37:10+00:00,2692549.0,171254.0,,318.0,PT34S,hd,False,Thursday,34.0,0
ltTALi51Bic,KEEMOKAZI,Who sounded the best with auto-tune? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Family', 'Sister', 'Siblings', 'Challenge']",2023-12-06 23:50:52+00:00,7846554.0,320276.0,,12902.0,PT57S,hd,False,Wednesday,57.0,0
bUpBiIPVQJk,KEEMOKAZI,My family in 50 years 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Family']",2023-12-06 05:00:38+00:00,7162816.0,296317.0,,1742.0,PT40S,hd,False,Wednesday,40.0,0
owEKR6SbTK4,KEEMOKAZI,How my mom makes her food taste good 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-05 23:35:42+00:00,3843426.0,234076.0,,572.0,PT39S,hd,False,Tuesday,39.0,0
4F8cKoBcKm8,KEEMOKAZI,My sister thinks I’m cute 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-05 05:23:22+00:00,1868799.0,122733.0,,442.0,PT20S,hd,False,Tuesday,20.0,0
SPjVJXaHWAM,KEEMOKAZI,Autotune VS. No Autotune 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Music', 'Song', 'Challenge']",2023-12-04 23:38:58+00:00,4261156.0,186391.0,,2417.0,PT38S,hd,False,Monday,38.0,0
2qXs6XQAx64,KEEMOKAZI,I tricked my sisters into wearing the same clothes 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-04 04:40:56+00:00,5500643.0,410175.0,,1758.0,PT36S,hd,False,Monday,36.0,0
gi1H11HTqWo,KEEMOKAZI,I did not expect this from my sister 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-12-03 23:45:34+00:00,3541904.0,198217.0,,1532.0,PT11S,hd,False,Sunday,11.0,0
UVgp-Iy1Y7U,KEEMOKAZI,My family reacts to my braids 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'sister', 'Siblings', 'Reaction', 'Reacts']",2023-12-03 04:48:30+00:00,2818574.0,187380.0,,1338.0,PT1M1S,hd,False,Sunday,61.0,0
mTweRED7zLU,KEEMOKAZI,Who’s gonna ruin my birthday dinner? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Family', 'Sister', 'Siblings', 'Reaction', 'Reacts']",2023-12-02 23:39:03+00:00,8044904.0,530774.0,,1670.0,PT54S,hd,False,Saturday,54.0,0
qpS4q780jIM,KEEMOKAZI,I braided my hair 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Hair']",2023-12-02 05:15:30+00:00,3040613.0,174785.0,,1455.0,PT30S,hd,False,Saturday,30.0,0
plDhbGfUwYM,KEEMOKAZI,She took away my birthday gift 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-12-01 23:40:41+00:00,4614120.0,264772.0,,1332.0,PT24S,hd,False,Friday,24.0,0
R8hrlrJzv7Q,KEEMOKAZI,"Win the game, take the charger 😂","['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Filter', 'Game']",2023-12-01 04:10:17+00:00,3123847.0,199214.0,,825.0,PT39S,hd,False,Friday,39.0,0
iH02hOQ6IPA,KEEMOKAZI,My family forgot my 21st birthday 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings']",2023-11-30 23:40:44+00:00,26407989.0,1286594.0,,3237.0,PT39S,hd,False,Thursday,39.0,0
oNs8W_scUvo,KEEMOKAZI,When your entire family is fighting 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Family', 'Shorts']",2023-11-30 05:34:40+00:00,3633615.0,215718.0,,555.0,PT46S,hd,False,Thursday,46.0,0
5NGtQfMR2Y4,KEEMOKAZI,My sister has a message for 6ix9ine 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sisters', 'Siblings', 'Song']",2023-11-29 23:36:10+00:00,2395938.0,135208.0,,574.0,PT50S,hd,False,Wednesday,50.0,0
Hi2GuBl-KYg,KEEMOKAZI,My sisters will never be friends again 😂,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Reaction', 'Reacts', 'Funny', 'Shorts']",2023-11-29 04:49:29+00:00,3268432.0,223630.0,,529.0,PT38S,hd,False,Wednesday,38.0,0
91RvxMp3a_g,KEEMOKAZI,Can you guess what’s in their purse? 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Challenge']",2023-11-28 23:39:43+00:00,15951970.0,843435.0,,1134.0,PT44S,hd,False,Tuesday,44.0,0
mSCvT4kNFJI,KEEMOKAZI,My sisters white boyfriend has his first Arab thanksgiving 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Family', 'Sister', 'Siblings']",2023-11-26 23:30:07+00:00,10699634.0,457736.0,,2981.0,PT15S,hd,False,Sunday,15.0,0
