videoId,title,videoLikes,videoViews,commenter_name,comments
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@apyuvarajkumar8429,Classic message delivered by Dad cryptically--Good Apt Expression's.
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@arshad8418,Imagine his wife recording the video 😅
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@narin0410,Marriage Is A War Where U Sleep With The Enemy 😮
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@rishisinghbeingbanarsi7268,Really you are lucky bro...that you deserve such a beautiful brightfull gorgeous wife as kanu... really lucky guy....She is dream girl
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@Snapsquad-pt9yi,Tamil songeyyyyyyyy❤😊🎉🎉🎉🎉
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@12345698662,Respected Om Sai Ram Ji Ki
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@prishashinu7188,Samaj aa gaya😅😅😂😂
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@Tara-jt8yk,😂😂😂😂😂
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@sibiyouns5101,He literally just told the MEN'S TRUTH
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@romsnej3148,"Gorgeous dad, wise and handsome . I want him 😂😂"
hLwQvbKASpw,Wedding day wishes from Dad #father #son #comedy #shorts #wedding #funny #youtubecreator,129474,2556476,@Musiclovertania,😂😂😂😂😂😂😂🎉
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@santoshbhat3976,Maaaggiiiiiii
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@shatabdibiswas8837,Hahaha the best🤣🤣🤣
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@user-xc3tr7ld6k,For the whole week*
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@tumbor,"I don't understand, did she mean that she made enough nothing for two days?"
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@PushpalathaRai-og1zn,E
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@amolsonawane3377,You guys are awesome
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@saurabhnayar8343,😂😂
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@user-go2kt6do8c,"😂😂😂Rohit....run dude run....dont stop dont look back,just run😅😅😅😅😅😅"
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@Human0_0235,Hey.. For past few days ive beem feeling low.. But your videos make me feel better instantly.. I hope you both would together live longer happily ❤
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@northshorecouple1060,"My wife once did that to me. I went and got takeaway for myself from her favourite place. 
She never did it again."
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@onanugaishaqkoluwafemi2547,U wan slap that cheek con change mind.. U for dey lock up
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@sarikaqueenyknbmkioughvheqtttr,"She made ""nothing"" enough for two days😅😅😅😅😅"
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@sionajaan007,I love his side eye 😂😂💀👀
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@sonabarnes6670,😂
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@gregorybrown616,Bad ass
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@judithb2939,🎯👌🏽
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@Zulfaquar786,dear sir dear ma'am I love you ❤️ I like all your videos
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@user-th1zw1jt7h,Your wife is so sexy
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@arshsingla7472,Aur krlo propose and love marriage
6K9zOeS8ly4,When she's mad at you | Rohit & Kanupriya #funny #comedy #shorts #couple #marriage #rohitandkanu,158864,4581604,@sameerquazi2626,"Remember my bhabhi doing this once, bro ordered from zomato, especially her fav food, and when she came, he was like dont you wanna finish that nothing first."
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@RohitandKanu,"Based on true events. Most credit goes to Kanupriya and one of her friends. This was an actual conversation between them. 😂 Also, it's rupees not bucks. So please don't take it as something normal in India. 🙏😅 If you guys are enjoying the content, please be awesome enough to like, share and subscribe. Cheers! 🍻"
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@mitisant9637,Kanu is that tall 😳.. doesn't seem so 🤭
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@shumailaaltaf4786,"Your english is good, but maths is poor. 5 feet 7, seriously?😅"
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@mitisant9637,​@@shumailaaltaf4786Kanu must be behind him to mention that figure 😂
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@greshmasasidharan8998,"❤❤❤ really bf only carry gpay ,card and sometimes cash also😅😅 but he don't enough money guys don't think about me am not taking any money from him actually i spent money for me because he cares me support me and love me ❤❤😂😂 what to"
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@usmanusman374,​@@mitisant9637it was just to make kanu happy...she is not more than 5.4
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@rameshshankar1010,For many boys this is the situation they face everyday.
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@shubhamshingare1426,s
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@arjavpatel7751,So Kanupriya’s height is 5’7
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@RashedBeg,Focus on Goals not Holes 😞😞 bro😢
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@mohit5709,Bruh roasted me in 69 languages....5'7 is not that short bro😂😂😢😢😢....sed lyf
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@10millionssoon99,Insta commenters assemble 💀
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@roshanbhattarai3710,Hole have hole 😂😂😂
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@hemanpakhale5139,We are with you in your pain
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@sayantanpramanik7040,Hope the script was consented upon
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@vasanth2024,Yes big ass hole😂😂😂
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@morax5833,Hole? Wait what 😮
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@randomvolgger,Such a lovely HoLE 😅
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@Jagadeshperavali,"5'7"""
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@Ajjubhai-yo8hn,Real me ye bol diya na to jo pitaai padegi na bhai 😂😂
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@pulivenkatesh2287,😂😂😂😂😂😂😂😂
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@AmitRaikarPrince,😂😂😂😂😂😂😂
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@lexaalex1581,"""Hole"" is the  main reason for every problems bro."
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@mohitchandak7830,Portraying patriarchy openly. And this isn't for the first time. Shame. 👎👎
QVZazzWWNiI,That's why I don't carry cash | Rohit & Kanupriya w/@DevDutt09  #wallet #cash #funny #comedy,371146,6996176,@vicky-ed3nc,Not tired of these wife jokes ??
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@RohitandKanu,"If you guys are enjoying the content, please be awesome enough to like, share and subscribe. Cheers! 🍻"
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@surya_sri,"It is not only contents, it has emotions it has feelings for each other 😅"
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@viswanathansureshhariharan8985,Beautiful couple and share feelings  throughout your life❤❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@priyadharshinielangovan3865,❤❤❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@adityamanish999,"Superb YouTube channel, I love you Rohit Bhai"
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@Nadiakhan-wu3yr,Love u both perfect for each other Masha Allah
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@aswinkrishnam2915,Not everything works... But these two are just😘
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@gurmanterrsingh7583,Itna drama paji 😂... Sweet tho both u
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@manjulajain7624,Maa❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@Sadaharshit,Nice 👍
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@HappyColourfulShirt-jz5zd,Cute couple❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@agnivoganguly,Congratulations to you both Rohit and Kanupriya
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@hemiviji5431,Were you guys best friends?
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@lesedivanessa2366,It's BEAUTIFUL 😢
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@manjulapeter8042,"I like u both,ur best couples"
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@kiya7918,❤❤❤❤🎉
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@akshatsingh3197,Bhai jaan ke accha laga ki aap logon ko hindi aati hai 👏👏
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@theuniversalenchantedart751,❤❤❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@AnishJain721,❤❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@CataleyaPersi,So beautiful ❤❤❤❤❤❤❤
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@143kareem216,MashAllah nice couple.😊
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@user-xk9ud8em4q,man u aa lucky
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@user-xk9ud8em4q,wow
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@paulmiller3069,"I have never seen such true love .❤😢
Wow"
O8d9jElBVs4,Participate in #PhirAurKyaChahiye only on YouTube Shorts #Shorts #TrendingOnShorts,36537,1081824,@practicallife7,Lekin tu to hai hi nahi😢
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@RohitandKanu,"If you guys are enjoying the content, please be awesome enough to like, share and subscribe. Cheers! 🍻"
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@howsikl8594,"Hey, thats one cute girl with a good smile"
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@hemanthnani378,"Rohith maama, my atha was selfish 😊"
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@surekhakollepara9987,​@शिवाय ki
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@tarashansda2996,Jordindian content😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@gauravchoudhary4218,I also heard 2 🍻  and some xyz ...
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@user-qu6pr1sw1o,I think you promote beer way too much
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@muralijay238,😂😂😂😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@saurabhmehta4746,look carefully. NO PLASTIC 💯
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@rajanmurkute,His hearing is intelligently perfect.
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@arvindmega,2 cans at a time? Those things can get expensive. You guys need cases at a time 😅
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@ALLMEM616,The fact that I wasn't paying attention and heard beer is kinda sad😂😂😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@adityad4869,What's the joke.. just heard beer 4 times..
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@gurubhaicool,कनुआ बीयर 🍻पीती बा
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@ajeetsinghmiyan,😂 sahi kaha...
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@JohnBatred,"Have you ever laid in bed at 2 am
And wonder why am I not at the right place at the right time  what’s up with destiny"
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@thoro-sh3pw,Beer beer beer beer beer beer....... Beer
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@Moaxxam_Ali,Legends focusing of that T shirt 😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@drawing_133,"The fact that she is also wearing a shirt which says
Blah
Blah
Blah
Blah"
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@sugandesan633,She’s very beautiful. Rohit you keep her happily infinitely
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@sreekumar7705,Basically everything junk.
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@Rohan_Editz370,The words match her  T- shirt...😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@GauravMarutiValunjnab,Not gonna lie I also just heard beer😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@Niro_D,The boys ❤😂
UDFMm2Xm5EA,His selective hearing skills | Rohit & Kanupriya #beer #couple #funny #shorts #rohitandkanu,128229,3616830,@therock6833,I was wondering since when beer was included within groceries🤔
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@niveditanimmy8823,Hey nice lehanga yar.... You look gorgeous in that ❤
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@bharatharalaguppi9291,"Siblings only bond in family functions because they have no one to talk with😂😂
Same me and my brother 😊"
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@GemsMittai,Sister's dominations 😂 everywhere in INDIA ❤
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@shravansalian9614,I wonder how tall the brother and sister might be.
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@bhanupratapsinghbais,True 😂😂😊
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@--Manoj007,Acting itni buri kon karta hai
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@bharuj5437,Is she really kani or Rohit's cousine.?
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@reallyunrealreality4046,Which song or BGM ?
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@Akashsingh-xj6td,So gorgeous sister❤❤❤❤❤
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@Pooja_chavan,She just looks like a model.....and my guess was right...she is 1st runner up of miss universe in 2010 😯❤️❤️❤️❤️✨✨✨✨✨
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@vikramadityabhadra7206,She's got a great height.
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@fiveforkz8093,So relatable
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@habib91629,Something else....❤❤❤
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@karthik99,Random 😂😂😂
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@Nkam98,Tht small boy judging you both 😂😂
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@nemo9178,Sambar face
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@MusadShorts,What is her lipstick color?
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@PoojaKapoor-dg1ry,I thought you and Kanu will act together 😂
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@PoojaKapoor-dg1ry,As brother and sister
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@reshmaanish7248,Last expression correct..
kohrnCNR3d8,Siblings uniting against relatives. w/ Reha Sukheja #funny #family #relatives #comedy #siblings,549753,18516922,@sidharthshivappa1359,😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@RohitandKanu,"So I recently just shifted from a 10 year old windows system to a M2 Pro. That's caused some delays in our uploads this last week. But rest assured we're back at it full throttle! 🔥 If you guys are enjoying the content, please be awesome enough to like, share and subscribe. Cheers! 🍻"
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@Lingeshkumar26,I missed you guys❤❤
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@sangeeta16403,Love you guys ❤
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@coolbreeze1262,An M2 ..not a M2 😂😂dear thief
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@christopher_7,​@@coolbreeze1262 😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@sakdersini,❤❤❤❤
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@pranavmukesh1524,She looks like queen kapoor from monkey king
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@shadowfightarena2196,I became thief because I didn't get to school😂😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@snaveen3167,Pasaicho is unexpected 😂😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@naveenjmolya1600,Mam mam😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@venkateshumedi1582,"BUHAHAHAHAHA,,,,"
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@sarvikap9890,"Who keeps restaurant,psycho and nausea as passwords tho?😂"
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@vasanthimanoj8997,I love you man❤😂😂u both are nailed it😅
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@Gamezone51256,Hehehe woow
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@sub2me937,"Bhai countdown 1,3,2 kyu hai"
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@90skalaunda,YA YA arrest me. HAHA
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@ammufrommalnadu,They proved that vacabulary is important for theives too 😂😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@shamix_momd,Just read subtitle broo!
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@nakaam8615,Pasaycho 🤣🤣🤣 we are same bro
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@divyaverma6048,It's not pronounced as restaurant.. it's spelled as restra!!..🤦
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@anujthakare1408,Pasaicho 😂😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@pradyumn2453,😂😂😂😂😂
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@csgoshorts3582,That God sounded like g***d
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@krishnadevimundhra-jk7lf,Ha had never gone to school then how could he speak English fluently
tG83zY6h4-M,This thief has an issue | Rohit & Kanupriya #funny #comedy #couple #thief #shorts #rohitandkanu,311420,5265868,@manalikmbl,Too good😂
