videoId,title,videoLikes,videoViews,commenter_name,comments
wzXm2HJazSo,Can I have a sip? Sibling conversations with Reha Sukheja,438057,12176158,@vinamrsrivastav4527,u know his siter seems looksand sounds like kriti sanon
wzXm2HJazSo,Can I have a sip? Sibling conversations with Reha Sukheja,438057,12176158,@chetengwanequerdsg1186,thats the hard no
wzXm2HJazSo,Can I have a sip? Sibling conversations with Reha Sukheja,438057,12176158,@ebinezar315,write an apology letter to my shoes
wzXm2HJazSo,Can I have a sip? Sibling conversations with Reha Sukheja,438057,12176158,@sahilzilka365,she is really pretty 
wzXm2HJazSo,Can I have a sip? Sibling conversations with Reha Sukheja,438057,12176158,@damilolaadesuyi,i was looking forward to that no 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@RohitandKanu,most requested signs by you guys let us know who goes next below  if you guys are enjoying the content please be awesome enough to like share and subscribe cheers 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@taeminjoonie,taurus
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@iqraghanchi8731,"part 3 please  keenly waiting for it 
teamtaurus"
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@kunalsharma-pb3qd,gemini
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@kunalsharma-pb3qd,gemini plzzz
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@baishali8232,why does the forst guy remind me of orry
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@myvinay2007,i love how rohit plays different sun signs awesome  you guys
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@Chesed-br7kq,wheres part 1 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@yashwantkumar1387,damn man scarpio is on spot and now i am worrying that i really love only one  
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@chimpbitchia,how i wish gemini is included here
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@sankarviswaknarayanan9752,do for libra bro 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@Shadow-cf7qd,i am a scorpio and i can fricking relate
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@ianhoppy1987,rohit whats ur zodiac 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@vanshamb,people who believe in astrology 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@user-vq4ui4xo1g,pieces plzzz
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@dharunsangrithiyayan6773,100 sag
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@jayanth2800,rohit hitting the wooooowooooowooooowoooo is the funniest thing ive seen all week
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@rashmibansal3130,god how can this be so real
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@ashwani6326,now part 3
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@user-ek4qy3zs2n,straight as a arrow 
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@lostvampire8871,what about capricorns
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@bhushankanherkar,finally scorpio
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@shreshthaverma4980,gemini pls
q7Hx6_8WuFQ,Zodiac signs on a date - Part 2 | Rohit & Kanupriya,78280,2388455,@i_st4rk971,sagi here and very accurate my mind is always out there curious about exploring 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@RohitandKanu,ok so we just received a few messages from people saying the idea for this video was earlier done by someone named harsh beniwal so we went ahead and checked the video and dude its freaky how similar the video is  you guys can go ahead and check out his video as well it is funny as they say for every idea you have someone out there has probably thought of it or already done it what you gonna do  hope you guys enjoy this one anyway cheers 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@RS-ri5hb,i personally like it so much
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@RS-ri5hb,have fun guys 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@RohitandKanu,rsri5hb thanks buddy
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@SUBTONUETERON,this joke is pretty old so its ok so many people have done it
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@prasannaprakash6274,hay dont worry man you r different  just gohad make more videos like it
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@dwbardhan,doesnt look like baap  beta
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@manojprabahar6377,male role should be reversed rohit and kanu is pair
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@udlovemusic,they started doing reels on comdoms
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@anuragsrigyan677,you ran out of couple ideas  you are father and daughter now 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@NS-ro1ly,are you people indian or half british 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@RohitShinde-zl4uq,new fear unlocked
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@kumard2k,fun content is good but fun on charecter is xxxxxxxxxx
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@designcubed311,wellat least the dad knows it is his first time
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@user-ps4vl1zl8b,he is just like harry  a darar in my and spiderman love
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@bananas3563,well its not entirely his fault
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@MyLifestyle1509,all night 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@WasimAkram-dh9sp,bhai she is your wife i use to offenly see your videos and enjoy it this one was not good
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@nedziman,karma is real 
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@reitanying9967,all ni8 all ni8 until its your wife
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@anshdeshwal7004,no seal no deal as simple as that
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@uroojfatima3739,shameless people disgusting plot the dad is actually her husband how can they even think of such absurdity
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@Arpit0011,i thought the same but its an act so just enjoy ig
2mQxA2m63wY,All night all night | Rohit & Kanupriya feat. @DevDutt09,1669696,41826283,@uroojfatima3739,arpit0011 how can a husband be so open to put ideas on other guys minds its just an acts but u think the boy didnt think of actually doing that
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@arunvenugopalan293,oh u cuties
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@Mithul_4444,can you do some vlogs too bro 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@rincytom4241,definitely we  will like share and subscribe one thing u knowevery time we see ur videos we felt like my hubby is rohit s doppelgangerfirst when i saw i felt so but didnt mention it to anyone but later many said that there is a look like in youtube so i was sure it was u and i didnt go wrong i  showed ur videos to my little baby who is just 2 and half and even the baby said papa so many of us felt the same
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@ashagilamiya3906,hi kanu  i like ur hair color  what color is it 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@surendramaraskolhe5465,u both r nonsense couple
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@QWolfie,unnecessary door cruelty 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@gelliphanivenkatasai9530,kanu your boob structure was great and very sexy rohit was lucky
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@sidvidhate2958,what does loo mean
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@ghulaamabulhassan6154,the reality part is also fun trust me 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@Randomcomment7699,loo skit is perfect one happens in every home
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@rajanmurkute,so so realistic i can correlate with it 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@SK-ln4gs,get a flat with 2 bathrooms 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@Mr_XYX,kanupriya is very pretty 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@chhavikhandelwal488,right
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@dr.englishShalaka,yasss
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@sitarammishra5051,the height of their flat
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@basedmanaf8100,folks who are in their 20s if you get married  better have 2 toilets in your house its very difficult to survive on just 1 toilet for all
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@DevenChanchlani,what the hell is loo
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@zankarpanchani9886,what is loo  i dont know  really
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@Uchiha-fv6eq,you guys are always the comedy me 
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@musicalbioarts,ro where is my foodthat face
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@bhavyamahawargaming7064,me apki video se english bolna sikh gya
F_nAOwYQmjc,Marriage expectation VS reality | Rohit & Kanupriya,198654,6768902,@ahmed_fahim_05,those realities are our expectations 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@RohitandKanu,shorts version comment below with the signs you would like us to cover the most requested ones will feature next  and as always if you guys are enjoying the content please be awesome enough to like share and subscribe cheers 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@geechuuu,leo
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@ganeshs4571,have you guys ever taken any acting classes cuz you like one
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@SheCitrine,gemini and scorpio
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@hitmanvrtacticool,virgo
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@lostvampire8871,cancer in sooooo true they are truly cancerous 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@proseries9375,rude about the libra thing
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@Whymymindwanders-tz5lp,aries 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@hirasohail7369,i am a cancer and this is so on point
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@simarjotsingh352,being as a libra hes playing just the way i am
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@chaitalibhandarkar6732,what about scorpion
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@fromrealworld_,aquarius  
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@nagaratharmstar,aquarium aries tarus and sagittarius plssss
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@monicachakraborty7762,her face when she handed him the tissue 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@spiiriitual_ninja,pisces as me and libra as my husband   on point
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@nishattasnim5366,why cancer is so accurate 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@shashank.2003,what about leo
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@pratikthakur7189,as a piscesian i totally agree i also love to draw  sing 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@rohanyadav2056,im piscean and my partner is libra so  you can imagine rest
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@BTSOUL_7,wheres leo 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@miastojanovski6454,im cancer
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@extrawhy,i didnt realize there are other pisces who are hopeless romantics and loves to write and draw 
mKBG3JZBR5Q,Zodiac signs on a date - Part 1 | Rohit & Kanupriya Shorts,59937,1658877,@Sara-ss.,bro cancer was so relatable
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@RohitandKanu,comment below with the signs you would like us to cover the most requested ones will feature next  also if you guys are enjoying the content please be awesome enough to like share and subscribe cheers 
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@doncorleone3901,aries aries aries pls
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@harikeshav7269,gemini gemini gemini  pls pls and aquarius tooooooooooooooooooooo
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@SubhashKumar-gl6jr,we cancerians are not like this 
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@prajwalnayak5246,aquarius
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@EnzoButBetter,"im a libra 

actually i like to make fun of my self "
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@4nubusinesssolutions,this man is such a great actor i am waiting for the full movie
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@Ranjupal06,part 3 please
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@bakeiteasyjnp1011,taurus pls coz ones right here
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@debolinadutta5803,where is virgo 
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@zankarpanchani9886, sooo true
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@usstriker1215,lol lol
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@meerakapadia5384,pisces is spot on
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@danialredcliff8867,scorpio where
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@Nikhilesh-Ghosh,as a cancer i agree to this 
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@swatisamant9211,narcissist aquarius
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@sharath5808,where is part 2
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@Visualpsc,waiting for part 2 
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@rara-xq5nn,oscars for this
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@soorej91,as a pisces i am guilty but extremely proud of it
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@rajmamgains220,would love to see aries
92qAEnpazGo,Zodiac Signs on a date Part 1 | Rohit & Kanupriya,6937,522435,@Veronica.A.,video makes zero sense people change with time and circumstances and astrology doesnt hold ground in the big picture of life
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@user-hm1sj3hk1g,when are youll coming back to goa again
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@netke6177,my goa is always heavenly
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@mohamedhyder4653,"love you guys from which state you belongs
"
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@no_nameisgoodname,this like is only for the frisbeee
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@garvitgoyal6971,kamaal hai aapne dikhaya ki goa decent kpdo me bhi enjoy ho skta hai
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@shashankmongrel,south 
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@niduShani,can any one tell me the name of that pink flower which is on pool 
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@TheevergreenCompilation,saw a good view of my school churchwhere i mostly got bored to go and now missing the spot
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@rishabhsharma3291,bgm name anyone
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@user-qw5ei9np4g,obituary
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@callumziaxo7065,thats the place i was born in its a beautiful magical place with its kind amazing people
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@neopharmacology6929,nice try teambut the background needs to be perfectly standstill
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@sujit7292,kanu is so cute 
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@abinashmohanty3201,"as a fan of wes anderson i can say one thing this video has nothing like wes anderson movies

nothing is symmetrical in the video"
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@kobaby6067,your welcome yo pondicherry
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@NeelambariSalvi,cutest 
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@rudranil06,"just missing a shot of jason schwartzman in some weird look
otherwise perfect "
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@akshaypratapsingh7384,itni garmi m goa 
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@velinkacardozo8876,lve from goa
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@wavelfernandes1512,i guess thats varca church in goa 
jAG4xf0Bciw,An evening in Goa! 🌸🌴,37976,1315899,@SAL1LPAL,gareebo ka wes anderson 
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@lioneldsilva1461,duhhh ofcourse
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@sujitsuman6636,you both are doing great
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@megaramcharan1188,you big brother to me
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@kaushikpillai5199,sorry kanu but rohit bro you showed some of the part true but something you are also missing
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@fehmikhan5515,i love u both love all the way from pakistan
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@stratman1234,music is offensive
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@adityasingh-tp9lm,"my female bestie kissed me after we proposed each other i was blushing for the whole time after 
that till the time i reached my home"
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@djalok5481,i also started liking her and then one day suddenly she stopped me when i was going home from school and said i want to tell you something i asked her to tell me and then she said not here and i was like why she was kinda nervous and asked should i tell you i said ok so you are not going to tell me just text me when i reach home she said i like youngl i was too excited and happy inside but pretended that i was nervous and ran home i was telling myself that it was a achievement and praising myself i was on the top of the world praising myself mission acomplished
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@shidhibhasivadasan4209,what a dance
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@AshwiniAnand-cp8js,rohit is very funny
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@heeralbhalla9621,heyyy so i love this kurta which company is it from 
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@afmc9632,style looks like prabhas
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@shalinighoshal6895,"my now husband  then bf says that after first kiss he was in a trance whole day and it took a few days to get out of the hung over and i remember i was like so tensed that i kissed a boy what would happen what would my family say  if they knew i kissed a boy 
guess our brains are wired differently

and yes never regretted a single thing not then absolutely not now

oh this music goes very well with the content"
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@hypnotic_dude,"target audience  
viewing audience  "
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@mickey-bz5cf,my crush is dumb but earning more than me
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@louseyeshfearlesscreatures6042,this is so cute 
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@sarthakbapat8303,are bhai kya yaad dila dia
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@aswinithomas4990,rohit actor material 
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@Sreishere,bro played a film song in the stairs 
RAWv104XH2c,Trend caught me red handed! 🙈😂,461468,11073504,@user-cz7fq9wp6c,bro that feeling mere ko bhi chahiye mere ko khud ki girlfriend ne kiss nhi kia ajj tak kyuki kal hi vo meri girlfriend bani hai
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@arunraj3575,goa is hotttt
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@shravansalian9614,this video is the best excuse not to take my wife to goa thank you so much
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@MoralkidTV,dont mess rajasthan summer as an jee aspirant from bihar i know how i survive in this heat
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@ZoroMD,not as chennai
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@user-lb7dp4dx5r,car ne ac on karke goa jana hai global  warming karkejataate hohow shamefulatleast grow more  treesfriendsto save earth 
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@saurabhpatil8312,almost similar experience for me
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@luckydsp5461,may be she is with out makeup  right
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@Avaidcute,"thanks for this clip i thought its pleasant throughout the year 
hey guys how was goa"
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@srinathnarayanan2515,i like ur wife rohit
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@kidustibebu1995,they look like homeless couple after goa
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@sameerkumar3236,"i think both of them have experienced a lot of financial loss in their lives for example  their acting class fees
"
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@Kd__007,habibi come to rajsthan marwad 
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@krishnasbaby6572,the ending
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@faizshaikh4713,end
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@ViratTallapalli,your chest is awesome girl
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@pratapsahu9586,"her how was goa 
them full of ahhh "
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@harishankarn6224,come to kerala guys and enjoy the rain 
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@user-qn7kw9ci5f,the blind people 
oZnCHCxtztI,What a sizzling Goa experience! 🔥,1069492,38748594,@FitnesswithAnkit,goa garam hai 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@RohitandKanu,our youtube silver button was sent out for delivery two weeks ago we just received it yesterday and our subscribers are already at 350k so over the moon with all the love and support you guys are fin amazing truly grateful a huge thank you from kanupriya and me 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@angelmary1,400k
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@cvsawant,you deserve it keep it up 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@Shrichitra794,and they are 400k todaykeep growing 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@happy__human,one kanu was not enough you put 4 in the video 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@skodalauralassan,bro got some serious moves
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@sashis9076,your flat look very stylish rohit except for the old brown ceiling fan please switch to fashionable bldc fans
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@apyuvarajkumar8429,superb
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@gsprasanna6382,man  you are nimble footed
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@luciferdas6672,slim shady
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@beastmodeon2380,dance moves
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@sivarakumaravel5664,his sister looks like a model
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@debduttmishra5918,but why suspended from instagram
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@WWEUndertakerdonDon,youre a good dancer bro
